ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
A8179A6949AF36DC,electric_bike,2024-10-12T16:13:10Z,2024-10-12T16:29:19Z,Lafayette St & Jersey St,5561.06,Kent Ave & Grand St,5388.01,40.72456089,-73.99565293,40.716425,-73.96594,casual,969,2024-10-12T16:00:00Z,22.3,0,28.7,0
71386A84DA1AE5AD,classic_bike,2024-10-02T01:25:57Z,2024-10-02T01:41:00Z,E 14 St & Ave B,5736.09,Water St & Gouverneur Ln,4993.15,40.72938685,-73.97772429,40.70469667894968,-74.00803416967392,member,903,2024-10-02T01:00:00Z,15,0,13.9,0
1DAB5176DA394BEF,classic_bike,2024-10-06T18:01:15Z,2024-10-06T18:09:24Z,Brooklyn Bridge Park - Pier 2,4756.04,Pearl St & York St,4895.15,40.698458,-73.997178,40.70140463410644,-73.98768022656441,member,489,2024-10-06T18:00:00Z,21.6,0,14.6,0
B311900F5FEF089C,electric_bike,2024-10-01T10:29:51Z,2024-10-01T10:35:06Z,Albany Ave & Fulton St,4237.02,Greene Ave & Nostrand Ave,4519.02,40.6800105,-73.938475,40.6883337,-73.950916,member,315,2024-10-01T10:00:00Z,14.5,3,21.3,0
B78B011024B06759,electric_bike,2024-10-01T14:14:32Z,2024-10-01T14:20:33Z,8 Ave & W 49 St,6747.07,W 64 St & Thelonious Monk Circle,7123.04,40.76171227910671,-73.98655101656914,40.77515953434235,-73.98918695747852,member,361,2024-10-01T14:00:00Z,18.4,3,19.7,0
FADAB679C2F6E4B5,classic_bike,2024-10-08T15:22:50Z,2024-10-08T15:44:50Z,W 84 St & Columbus Ave,7382.04,W 25 St & 6 Ave,6215.04,40.78499979,-73.97283406,40.74395411,-73.99144871,member,1320,2024-10-08T15:00:00Z,17.1,0,12.9,0
917F60080CFBA72E,classic_bike,2024-10-11T08:42:36Z,2024-10-11T08:47:27Z,30 Ave & 41 St,6812.06,Ditmars Blvd & 43 St,7039.03,40.763422,-73.914142,40.771203,-73.903865,member,291,2024-10-11T08:00:00Z,7,0,18.7,0
317730E95BD682D3,electric_bike,2024-10-03T11:18:27Z,2024-10-03T11:25:24Z,7 Ave & Central Park South,6912.01,W 42 St & 6 Ave,6517.08,40.7667405590595,-73.9790689945221,40.75492,-73.98455,member,417,2024-10-03T11:00:00Z,15,3,7.2,0
ED06540812D17F87,electric_bike,2024-10-11T19:24:36Z,2024-10-11T19:47:17Z,29 St & 5 Ave,3523.06,Monroe St & Classon Ave,4336.01,40.656986,-73.998194,40.6845683,-73.95881081,member,1361,2024-10-11T19:00:00Z,20.9,0,23.3,0
2CBCAF70428A018A,classic_bike,2024-10-09T07:32:38Z,2024-10-09T07:37:25Z,E 53 St & 3 Ave,6617.02,E 48 St & 3 Ave,6541.03,40.75763227739443,-73.96930575370789,40.7546011026,-73.971878855,member,287,2024-10-09T07:00:00Z,13,1,23.6,0
93964699B18F2FD1,electric_bike,2024-10-14T15:14:38Z,2024-10-14T15:37:55Z,Broadway & W 41 St,6560.01,31 St & Newtown Ave,6923.2,40.75513557,-73.98658032,40.7675487799971,-73.9209334552288,casual,1397,2024-10-14T15:00:00Z,17.5,1,12.3,0
01F416704A8CC6A7,electric_bike,2024-10-03T20:39:19Z,2024-10-03T21:01:39Z,E 72 St & York Ave,6889.12,Leonard St & Nassau Ave,5550.09,40.76663814,-73.95348296,40.7239567849954,-73.94984364509583,member,1340,2024-10-03T20:00:00Z,22,1,11.6,0
A845D5C9F6995A6E,electric_bike,2024-10-09T18:39:02Z,2024-10-09T18:45:34Z,St Nicholas Ave & W 126 St,7756.1,W 116 St & Amsterdam Ave,7692.11,40.8114323,-73.9518776,40.8067581,-73.9607082,member,392,2024-10-09T18:00:00Z,20,1,24.3,0
F0917AED4A1137E1,classic_bike,2024-10-04T14:07:48Z,2024-10-04T14:15:15Z,29 St & 40 Ave,6462.09,36 Ave & 31 St,6572.08,40.75217,-73.93588,40.75651272984955,-73.92957486212252,member,447,2024-10-04T14:00:00Z,18.5,2,5.8,0
0324B5EBFB57ADBA,electric_bike,2024-10-05T13:17:28Z,2024-10-05T13:26:02Z,South Railroad Ave & Broadway,6090.03,50 St & Northern Blvd,6511.03,40.741,-73.88027,40.753441,-73.912402,casual,514,2024-10-05T13:00:00Z,17.7,0,22.1,0
FF63A1AEF3ED2F9B,electric_bike,2024-10-13T14:49:34Z,2024-10-13T15:07:33Z,Grove St & Broadway,4526.01,St Johns Pl & Washington Ave,4001.09,40.69047,-73.923511,40.6737236,-73.9631611,casual,1079,2024-10-13T14:00:00Z,15.3,1,18.6,0
51F523B96CAF75FC,electric_bike,2024-10-11T16:44:45Z,2024-10-11T16:49:10Z,Vesey Pl & River Terrace,5297.02,Vesey St & Church St,5216.06,40.7153379,-74.01658354,40.71221958009051,-74.01047229766846,member,265,2024-10-11T16:00:00Z,17.3,0,20.1,0
0E8985EAD412EE90,electric_bike,2024-10-04T09:35:15Z,2024-10-04T09:47:49Z,Carroll St & 6 Ave,4019.06,Richards St & Delavan St,4202.04,40.6740886,-73.9787282,40.6794327,-74.00785041,member,754,2024-10-04T09:00:00Z,12.8,3,11,0
F09F4DC35BC5964E,electric_bike,2024-10-13T07:47:59Z,2024-10-13T07:50:52Z,Union Ave & Jackson St,5300.06,Bedford Ave & Nassau Ave,5550.05,40.7160751,-73.952029,40.72311651,-73.95212324,member,173,2024-10-13T07:00:00Z,11.7,3,14.6,0
759F273515267F56,electric_bike,2024-10-11T22:56:00Z,2024-10-11T23:00:42Z,Driggs Ave & Lorimer St,5481.04,Driggs Ave & S 2 St,5235.1,40.72179134,-73.9504154,40.712628,-73.960575,casual,282,2024-10-11T22:00:00Z,18.7,0,25,0
3CDB9D7AD2336AFC,electric_bike,2024-10-05T13:54:56Z,2024-10-05T14:04:16Z,7 Ave & Central Park South,6912.01,Central Park West & W 72 St,7141.07,40.7667405590595,-73.9790689945221,40.77579376683666,-73.9762057363987,member,560,2024-10-05T13:00:00Z,17.7,0,22.1,0
BB8C4BF0A1C1DEDE,electric_bike,2024-10-06T09:00:44Z,2024-10-06T09:07:26Z,W 16 St & The High Line,6233.05,Morton St & Greenwich St,5772.05,40.74334935,-74.00681753,40.73115,-74.00887,member,402,2024-10-06T09:00:00Z,10.5,0,17,0
AD06D12149B7968A,electric_bike,2024-10-09T17:31:25Z,2024-10-09T17:32:29Z,9 Ave & W 22 St,6266.06,W 22 St & 8 Ave,6224.03,40.7454973,-74.00197139,40.74475148,-73.99915362,member,64,2024-10-09T17:00:00Z,19.5,1,19.1,0
BE39E9DD8EF6CA2C,electric_bike,2024-10-09T14:54:24Z,2024-10-09T15:03:33Z,E 16 St & 5 Ave,6022.04,Lispenard St & Broadway,5391.06,40.73726186,-73.99238967,40.71939226,-74.00247214,member,549,2024-10-09T14:00:00Z,15.7,0,6.5,0
5916D710F5D666B4,classic_bike,2024-10-13T16:23:55Z,2024-10-13T16:31:18Z,Broadway & W 25 St,6173.08,1 Ave & E 18 St,5854.09,40.74286877312112,-73.98918628692627,40.733812191966315,-73.98054420948029,member,443,2024-10-13T16:00:00Z,20.7,0,11.9,0
0714A5CDBC853594,electric_bike,2024-10-01T17:59:45Z,2024-10-01T18:17:10Z,W 20 St & 8 Ave,6224.05,Canal St & Rutgers St,5303.08,40.74345335,-74.00004031,40.71427487,-73.98990025,member,1045,2024-10-01T17:00:00Z,21.7,3,20.8,0
6895DCAE27169D6D,electric_bike,2024-10-07T18:47:52Z,2024-10-07T18:58:46Z,Walton Ave & E 171 St,8249.1,Franklin Ave & E 169 St,8118.02,40.840683,-73.915073,40.83171,-73.90208,member,654,2024-10-07T18:00:00Z,23.4,0,22.4,0
F2BDCE0AFD55171B,electric_bike,2024-10-06T12:18:16Z,2024-10-06T12:36:47Z,W 15 St & 10 Ave,6115.09,Amsterdam Ave & W 79 St,7311.02,40.742753828659026,-74.00747358798981,40.7829391,-73.9786517,member,1111,2024-10-06T12:00:00Z,11.5,0,17.1,0
C7A7F4879C3558A7,electric_bike,2024-10-04T18:06:07Z,2024-10-04T18:11:27Z,Thompson St & Bleecker St,5721.07,E 17 St & Broadway,5980.1,40.72840059450829,-73.99968780577183,40.737006,-73.990134,member,320,2024-10-04T18:00:00Z,23.2,3,13.2,0
3B3BC0EA91455D62,classic_bike,2024-10-03T07:07:06Z,2024-10-03T07:12:52Z,6 Ave & W 33 St,6364.07,6 Ave & W 45 St,6593.15,40.74901271,-73.98848395,40.756951,-73.982631,member,346,2024-10-03T07:00:00Z,15.6,3,7.7,0
4657D125B1994F2F,electric_bike,2024-10-10T07:34:43Z,2024-10-10T07:39:57Z,4 Ave & 3 St,4028.04,Prospect Pl & 6 Ave,4166.08,40.673746,-73.985649,40.6793307,-73.97519523,member,314,2024-10-10T07:00:00Z,9.5,0,33.3,0
01895A86BD4F9350,electric_bike,2024-10-14T16:44:16Z,2024-10-14T16:49:14Z,E 10 St & Ave A,5659.05,University Pl & E 14 St,5905.14,40.72740794,-73.98142006,40.734814,-73.992085,casual,298,2024-10-14T16:00:00Z,19.1,0,34,0
3CFA377E43CEBCB6,classic_bike,2024-10-10T15:10:05Z,2024-10-10T15:23:14Z,3 Ave & E 71 St,6960.12,E 66 St & Madison Ave,6969.08,40.76879,-73.9614,40.76800889305947,-73.96845281124115,casual,789,2024-10-10T15:00:00Z,13.1,0,22.6,0
24382E40E1BBE8A1,electric_bike,2024-10-09T00:53:58Z,2024-10-09T01:06:55Z,Peck Slip & South St,5096.12,S 4 St & Rodney St,5156.05,40.7075188830923,-74.00108054280281,40.70934,-73.95608,member,777,2024-10-09T00:00:00Z,15.9,3,20.3,0
2E907453F9E48C1D,classic_bike,2024-10-03T13:55:11Z,2024-10-03T13:58:32Z,Bayard St & Leonard St,5442.05,Driggs Ave & N 9 St,5411.08,40.71915571696044,-73.94885390996933,40.71816969454208,-73.95520135760307,member,201,2024-10-03T13:00:00Z,16.9,2,2.3,0
31D8EE14C173118C,electric_bike,2024-10-12T20:12:10Z,2024-10-12T21:17:48Z,Vernon Blvd & 31 Ave,7003.06,Vernon Blvd & 31 Ave,7003.06,40.7692475,-73.9354504,40.7692475,-73.9354504,member,3938,2024-10-12T20:00:00Z,22.6,2,23.5,0
81393674CE5C0D89,electric_bike,2024-10-11T08:06:14Z,2024-10-11T08:11:44Z,W 104 St & Amsterdam Ave,7610.13,W 92 St & Broadway,7502.01,40.799041392882984,-73.96649479866028,40.7921,-73.9739,member,330,2024-10-11T08:00:00Z,7,0,18.7,0
B43C1918418FB260,classic_bike,2024-10-05T16:01:38Z,2024-10-05T16:40:31Z,Old Broadway & W 133 St,7881.09,Riverside Dr & W 82 St,7388.1,40.818212,-73.955277,40.78720869,-73.98128127,casual,2333,2024-10-05T16:00:00Z,22.2,0,22.8,0
FEE401A82E40434C,electric_bike,2024-10-06T14:44:43Z,2024-10-06T15:04:12Z,Kent Ave & N 7 St,5489.03,36 Ave & 31 St,6572.08,40.72036775298455,-73.96165072917938,40.75651272984955,-73.92957486212252,member,1169,2024-10-06T14:00:00Z,16.7,0,7.4,0
0022BF1411A9FAFF,electric_bike,2024-10-05T14:45:19Z,2024-10-05T14:57:11Z,Bridge St & Water St,4968.03,Broadway & Kent Ave,5134.09,40.70296934155272,-73.98469090461731,40.710888,-73.968329,member,712,2024-10-05T14:00:00Z,19.2,0,22.7,0
B5386F8677BB317A,electric_bike,2024-10-01T11:48:02Z,2024-10-01T11:51:40Z,W 17 St & 7 Ave,6107.08,Carmine St & 6 Ave,5763.03,40.74056423633952,-73.99852573871613,40.73038599,-74.00214988,member,218,2024-10-01T11:00:00Z,14.5,3,20.6,0
CB1E67F6CCD3D171,electric_bike,2024-10-13T12:10:36Z,2024-10-13T12:17:12Z,Margaret Corbin Plz & Ft Washington Ave,8532.03,Cabrini Blvd & W 177 St,8358.1,40.859166,-73.933872,40.848282,-73.941343,member,396,2024-10-13T12:00:00Z,11.7,2,22.4,0
F8BA61BFE913F546,classic_bike,2024-10-03T17:12:57Z,2024-10-03T17:19:57Z,W 34 St & Hudson Blvd E,6535.04,12 Ave & W 40 St,6765.01,40.75516719072139,-74.00059908628464,40.76087502,-74.00277668,member,420,2024-10-03T17:00:00Z,21.5,3,8.9,0
50A68D9795686C4D,electric_bike,2024-10-09T12:31:01Z,2024-10-09T12:48:15Z,Carlton Ave & Dean St,4199.12,Metropolitan Ave & Meeker Ave,5300.05,40.6809741,-73.9710097,40.71413311,-73.95234386,member,1034,2024-10-09T12:00:00Z,10.9,3,8.2,0
BEF40C926AFD9CB9,electric_bike,2024-10-11T14:36:53Z,2024-10-11T14:41:39Z,Kent Ave & Division Ave,5021.05,Kent Ave & N 7 St,5489.03,40.706563674670925,-73.9683187007904,40.72036775298455,-73.96165072917938,member,286,2024-10-11T14:00:00Z,13.2,0,17.8,0
889C91336BF2A1EB,electric_bike,2024-10-04T21:15:08Z,2024-10-04T21:28:41Z,Isham St & Broadway,8665.09,Echo Pl & Grand Concourse,8379.06,40.86788,-73.919685,40.849955,-73.905943,casual,813,2024-10-04T21:00:00Z,20.8,3,22.4,0
767BAA6C4EC30662,classic_bike,2024-10-13T17:08:19Z,2024-10-13T17:14:55Z,E 41 St & Madison Ave (SE corner),6432.1,Broadway & W 38 St,6560.15,40.752049,-73.979635,40.7529728216068,-73.98734897375107,member,396,2024-10-13T17:00:00Z,22.1,1,14.4,0
5DF72789E27D225B,classic_bike,2024-10-11T10:24:01Z,2024-10-11T10:28:03Z,Church St & Worth St,5359.13,6 Ave & Broome St,5610.09,40.71688538495366,-74.00650128722191,40.72431,-74.00473,member,242,2024-10-11T10:00:00Z,6.6,0,19.3,0
088EEDCB5F834AB9,classic_bike,2024-10-04T16:45:28Z,2024-10-04T16:59:03Z,Metropolitan Ave & Bedford Ave,5308.04,N 12 St & Bedford Ave,5450.04,40.71534825,-73.96024116,40.72079821,-73.95484712,member,815,2024-10-04T16:00:00Z,22.4,3,10.8,0
DE27A6015791B049,electric_bike,2024-10-12T18:31:36Z,2024-10-12T18:57:31Z,W 144 St & Adam Clayton Powell Blvd,7932.1,W 64 St & Thelonious Monk Circle,7123.04,40.820877,-73.939249,40.77515953434235,-73.98918695747852,member,1555,2024-10-12T18:00:00Z,22.9,1,27.1,0
51F01BC3EEF4C189,electric_bike,2024-10-14T19:53:31Z,2024-10-14T20:00:47Z,4 Ave & E 12 St,5788.15,Stanton St & Chrystie St,5523.02,40.732647,-73.99011,40.72229346,-73.99147535,casual,436,2024-10-14T19:00:00Z,19.2,3,49,0
D4292D90D34031E8,electric_bike,2024-10-06T18:44:39Z,2024-10-06T19:11:53Z,Lafayette St & Grand St,5422.09,Bushwick Ave & Harman St,4640.01,40.72028,-73.99879,40.69356,-73.92524,member,1634,2024-10-06T18:00:00Z,21.6,0,14.6,0
1EBB558EDD5A8909,electric_bike,2024-10-07T17:25:49Z,2024-10-07T17:40:38Z,Duane St & Hudson St,5359.12,W 18 St & 6 Ave,6064.08,40.71703,-74.00925,40.73971301,-73.99456405,member,889,2024-10-07T17:00:00Z,22.8,0,22.3,0
24A03340CB36B5DF,electric_bike,2024-10-12T14:47:23Z,2024-10-12T14:55:20Z,Stanton St & Chrystie St,5523.02,Hudson St & Reade St,5359.1,40.72229346,-73.99147535,40.71625008,-74.0091059,member,477,2024-10-12T14:00:00Z,20.6,0,28,0
AEA71FD41254DAE9,electric_bike,2024-10-07T09:23:28Z,2024-10-07T09:29:43Z,W 41 St & 8 Ave,6602.03,Columbus Ave & W 59 St,6986.07,40.75640548,-73.9900262,40.76931,-73.98464,member,375,2024-10-07T09:00:00Z,16.4,51,22.5,0.1
B4F7FD88BF34245C,classic_bike,2024-10-01T19:32:04Z,2024-10-01T19:49:03Z,E 18 St & Church Ave,3263.01,11 Ave & Prospect Ave,3538.09,40.64958,-73.96316,40.65629,-73.977335,casual,1019,2024-10-01T19:00:00Z,21.8,3,18.9,0
6732F1B3D7D37A45,electric_bike,2024-10-12T14:37:41Z,2024-10-12T14:49:32Z,Queens Plaza North & Crescent St,6429.01,Central Park S & Grand Army Plaza,6839.15,40.75110165,-73.94073717,40.764555,-73.973473,member,711,2024-10-12T14:00:00Z,20.6,0,28,0
7EB7021D4BF9E4F4,electric_bike,2024-10-06T18:12:32Z,2024-10-06T18:31:59Z,Mott St & Prince St,5561.04,Waverly Ave & Lafayette Ave,4461.07,40.72317958,-73.99480012,40.688231,-73.966804,member,1167,2024-10-06T18:00:00Z,21.6,0,14.6,0
2AA50F66D1A9591B,classic_bike,2024-10-09T22:54:26Z,2024-10-09T23:06:32Z,Fort Hamilton Pkwy & E 5 St,3240.15,Bedford Ave & Maple St,3625.04,40.649037,-73.97673,40.66035,-73.95679,casual,726,2024-10-09T22:00:00Z,17.9,0,23.7,0
EB95DCDC8B39C789,classic_bike,2024-10-13T17:01:07Z,2024-10-13T17:10:20Z,Forsyth St & Grand St,5382.07,Ave D & E 8 St,5506.1,40.71779817737835,-73.99316132068634,40.72368361,-73.97574813,member,553,2024-10-13T17:00:00Z,22.1,1,14.4,0
EF4B8F31C86C37AA,electric_bike,2024-10-10T12:04:05Z,2024-10-10T12:08:29Z,W 30 St & 10 Ave,6459.07,9 Ave & W 33 St,6492.08,40.752694,-74.002353,40.752568,-73.996765,member,264,2024-10-10T12:00:00Z,8.7,0,22.3,0
AB96E669AFF2DA8E,electric_bike,2024-10-09T16:58:35Z,2024-10-09T17:12:56Z,6 Ave & W 34 St,6364.1,Amsterdam Ave & W 79 St,7311.02,40.74964,-73.98805,40.7829391,-73.9786517,member,861,2024-10-09T16:00:00Z,18.5,1,11.1,0
5FAE9FE4A4F43C32,electric_bike,2024-10-03T20:06:18Z,2024-10-03T20:12:30Z,Madison Ave & E 99 St,7443.01,Central Park W & W 97 St,7538.18,40.78948541553215,-73.95242929458618,40.79249519495111,-73.96417066463071,member,372,2024-10-03T20:00:00Z,22,1,11.6,0
779D6F02140944EC,electric_bike,2024-10-03T13:37:05Z,2024-10-03T13:46:56Z,Bushwick Ave & Forrest St,4914.03,S 4 St & Wythe Ave,5204.05,40.70076,-73.93641,40.71285887,-73.96590294,member,591,2024-10-03T13:00:00Z,16.9,2,2.3,0
32285BB1D45EA60B,electric_bike,2024-10-01T12:52:11Z,2024-10-01T13:09:30Z,W 92 St & Broadway,7502.01,W 22 St & 10 Ave,6306.06,40.7921,-73.9739,40.74691959,-74.00451887,member,1039,2024-10-01T12:00:00Z,15.6,3,22.4,0
E0166C7F0E545A1E,electric_bike,2024-10-10T07:01:37Z,2024-10-10T07:09:16Z,Queens Plaza North & Crescent St,6429.01,E 60 St & York Ave,6682.08,40.75110165,-73.94073717,40.759107,-73.959223,member,459,2024-10-10T07:00:00Z,9.5,0,33.3,0
5C17814206BB1098,classic_bike,2024-10-02T10:14:23Z,2024-10-02T10:27:43Z,Berkeley Pl & 7 Ave,4051.01,Lafayette Ave & St James Pl,4494.04,40.675146838709786,-73.97523209452629,40.68851534,-73.9647628,member,800,2024-10-02T10:00:00Z,13.3,1,17.6,0
D4E5E411D82A17DC,electric_bike,2024-10-05T13:02:29Z,2024-10-05T13:23:35Z,E 1 St & 1 Ave,5593.01,Water St & Gouverneur Ln,4993.15,40.72335597960796,-73.98864984512329,40.70469667894968,-74.00803416967392,member,1266,2024-10-05T13:00:00Z,17.7,0,22.1,0
DC72F524AC7AF74E,classic_bike,2024-10-10T13:51:59Z,2024-10-10T14:33:22Z,5 Ave & E 72 St,7100.07,7 Ave & Central Park South,6912.01,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,casual,2483,2024-10-10T13:00:00Z,10.2,0,22.3,0
B7E743E0E0C1DEEE,classic_bike,2024-10-03T12:29:33Z,2024-10-03T12:35:49Z,Grand St & Havemeyer St,5267.08,S 3 St & Bedford Ave,5235.05,40.71286844,-73.95698119,40.71260486,-73.96264403,casual,376,2024-10-03T12:00:00Z,15.4,3,6.1,0
045E05A95421E3D6,classic_bike,2024-10-05T14:53:11Z,2024-10-05T14:59:40Z,Somers St & Rockaway Ave,4170.08,Macon St & Patchen Ave,4301.04,40.67872,-73.91105,40.68374,-73.9261,member,389,2024-10-05T14:00:00Z,19.2,0,22.7,0
7F69CDF0193F61D5,classic_bike,2024-10-01T18:46:40Z,2024-10-01T18:50:38Z,Washington St & Barrow St,5847.08,Washington St & Gansevoort St,6039.06,40.73191132323174,-74.008769094944,40.739323,-74.008119,member,238,2024-10-01T18:00:00Z,22,3,19.3,0
08501ABC15B5F738,electric_bike,2024-10-09T20:32:19Z,2024-10-09T20:44:59Z,Washington St & Gansevoort St,6039.06,West End Ave & W 60 St,7059.08,40.739323,-74.008119,40.77237,-73.99005,member,760,2024-10-09T20:00:00Z,19.9,1,26.7,0
F19DFB715C2056DB,classic_bike,2024-10-02T15:02:04Z,2024-10-02T15:08:08Z,Herkimer St & New York Ave,4172.04,Monroe St & Bedford Ave,4368.05,40.67955,-73.94709,40.6851443,-73.95380904,member,364,2024-10-02T15:00:00Z,17.3,3,13.7,0
5948AC72B4C9A0D0,electric_bike,2024-10-13T17:26:25Z,2024-10-13T17:42:21Z,Washington Ave & Park Pl,4116.09,McKibbin St & Manhattan Ave,4996.08,40.675832,-73.963308,40.70510918,-73.94407279,member,956,2024-10-13T17:00:00Z,22.1,1,14.4,0
9DABF775A6104101,classic_bike,2024-10-13T18:33:15Z,2024-10-13T18:38:36Z,Greenwich Ave & Charles St,5914.08,W 21 St & 6 Ave,6140.05,40.735238,-74.000271,40.74173969,-73.99415556,member,321,2024-10-13T18:00:00Z,22.7,0,18.8,0
9BD74762651AB8E2,electric_bike,2024-10-07T10:21:45Z,2024-10-07T12:09:31Z,1 Ave & E 110 St,7522.02,Lenox Ave & W 111 St,7602.05,40.7923272,-73.9383,40.7987859,-73.9523,casual,6466,2024-10-07T10:00:00Z,16.2,3,20.7,0
62AD05C5494E68FA,electric_bike,2024-10-02T08:58:54Z,2024-10-02T09:06:02Z,Berkeley Pl & 6 Ave,4134.06,Schermerhorn St & Hoyt St,4479.1,40.6765304,-73.97846879,40.6886263,-73.9851911,member,428,2024-10-02T08:00:00Z,13,1,16.9,0
ADA9DB233EFE80FA,electric_bike,2024-10-09T16:57:27Z,2024-10-09T17:16:17Z,Maple St & New York Ave,3617.02,Central Ave & Woodbine St,4632.1,40.66104,-73.94795,40.69296,-73.91605,member,1130,2024-10-09T16:00:00Z,18.5,1,11.1,0
E525E5D47A7E7DA4,electric_bike,2024-10-09T10:06:08Z,2024-10-09T10:08:25Z,W 37 St & 5 Ave,6398.06,5 Ave & E 30 St,6248.08,40.75038009,-73.98338988,40.7459849,-73.98629487,member,137,2024-10-09T10:00:00Z,9,1,12.6,0
010BF079331FB74F,electric_bike,2024-10-11T23:19:37Z,2024-10-11T23:23:21Z,Washington Pl & 6 Ave,5838.09,University Pl & E 14 St,5905.14,40.73224119,-74.00026394,40.734814,-73.992085,casual,224,2024-10-11T23:00:00Z,16.7,0,30.6,0
EEA439841A07BF33,classic_bike,2024-10-09T12:01:04Z,2024-10-09T12:06:00Z,Madison St & Clinton St,5190.07,Catherine St & Monroe St,5128.04,40.71269042,-73.98776323,40.71117444,-73.99682619,casual,296,2024-10-09T12:00:00Z,10.9,3,8.2,0
5FC40E315ED94620,electric_bike,2024-10-13T16:44:01Z,2024-10-13T16:56:58Z,Flatbush Ave & Lincoln Rd,3593.1,Bergen St & 4 Ave,4322.06,40.66131,-73.96091,40.68256425759694,-73.9798977971077,casual,777,2024-10-13T16:00:00Z,20.7,0,11.9,0
18CD9523C1042B5C,classic_bike,2024-10-06T12:52:59Z,2024-10-06T13:06:30Z,1 Ave & E 16 St,5779.08,E 39 St & Lexington Ave,6389.09,40.73221853,-73.98165557,40.749498546025194,-73.97729203113158,member,811,2024-10-06T12:00:00Z,11.5,0,17.1,0
5CE9AC84337C8952,classic_bike,2024-10-02T16:25:44Z,2024-10-02T16:55:24Z,Broadway & W 58 St,6948.1,3 Ave & E 62 St,6830.04,40.76695317,-73.98169333,40.76313,-73.96527,member,1780,2024-10-02T16:00:00Z,18.6,2,12.6,0
DC9F9ADADD880EE2,classic_bike,2024-10-02T07:20:33Z,2024-10-02T07:27:52Z,Maiden Ln & Pearl St,5065.1,Franklin St & W Broadway,5430.08,40.70706456,-74.00731853,40.71911552,-74.00666661,member,439,2024-10-02T07:00:00Z,12.8,0,18,0
6937C8ED54FEA868,electric_bike,2024-10-02T12:11:59Z,2024-10-02T12:18:41Z,Morgan Ave & Lombardy St,5503.01,Greenpoint Ave & Manhattan Ave,5785.05,40.72226,-73.93889,40.73026,-73.95394,member,402,2024-10-02T12:00:00Z,13.8,1,19.3,0
F398786F2E54C54D,classic_bike,2024-10-08T14:22:02Z,2024-10-08T14:44:46Z,E 65 St & 2 Ave,6860.12,W 47 St & 9 Ave,6786.02,40.76471851944339,-73.96222069859505,40.76153045158114,-73.99007007479668,member,1364,2024-10-08T14:00:00Z,15.9,0,16.5,0
4EC3250B1F322B7E,classic_bike,2024-10-04T13:26:45Z,2024-10-04T13:32:38Z,E 11 St & 1 Ave,5746.14,Broadway & E 14 St,5905.12,40.72953837,-73.98426726,40.73454567,-73.99074142,member,353,2024-10-04T13:00:00Z,15.5,3,8,0
74C20E75E0821843,electric_bike,2024-10-09T18:41:19Z,2024-10-09T18:47:50Z,W 12 St & Hudson St,5997.1,Bleecker St & Crosby St,5679.08,40.73752993301071,-74.00558933615685,40.72615604980408,-73.99510189890862,member,391,2024-10-09T18:00:00Z,20,1,24.3,0
EFA9A3BDA39AFBEA,electric_bike,2024-10-08T09:44:04Z,2024-10-08T09:48:44Z,5 Ave & E 30 St,6248.08,8 Ave & W 31 St,6450.05,40.7459849,-73.98629487,40.7505853470215,-73.9946848154068,casual,280,2024-10-08T09:00:00Z,10.9,0,22.8,0
236D0814EBA926A7,electric_bike,2024-10-08T19:53:16Z,2024-10-08T19:58:42Z,Lefferts Ave & Schenectady Ave,3710.07,St Johns Pl & Kingston Ave,3943.03,40.66343,-73.93472,40.67113,-73.94222,member,326,2024-10-08T19:00:00Z,20.5,3,21.5,0
2E3214418EA49375,electric_bike,2024-10-03T18:02:43Z,2024-10-03T18:06:39Z,Greene St & Prince St,5602.06,6 Ave & Broome St,5610.09,40.72511734422387,-73.99930492043495,40.72431,-74.00473,member,236,2024-10-03T18:00:00Z,21.8,3,11.2,0
EF094C35209F8395,classic_bike,2024-10-12T18:40:13Z,2024-10-12T19:10:00Z,11 St & 43 Ave,6438.04,E 60 St & York Ave,6682.08,40.7519071,-73.9479119,40.759107,-73.959223,member,1787,2024-10-12T18:00:00Z,22.9,1,27.1,0
D7E632CE94B66696,electric_bike,2024-10-09T07:57:03Z,2024-10-09T08:05:56Z,W 54 St & 11 Ave,6955.05,8 Ave & W 31 St,6450.05,40.768333,-73.992573,40.7505853470215,-73.9946848154068,member,533,2024-10-09T07:00:00Z,13,1,23.6,0
F1A2BEBB4474AE0B,classic_bike,2024-10-12T13:41:11Z,2024-10-12T14:26:21Z,12 Ave & W 40 St,6765.01,Central Park S & Grand Army Plaza,6839.15,40.76087502,-74.00277668,40.764555,-73.973473,casual,2710,2024-10-12T13:00:00Z,18.4,0,26.7,0
817C4D8824D4F0B3,classic_bike,2024-10-12T13:58:39Z,2024-10-12T15:09:35Z,8 Ave & W 38 St,6526.05,South St & Gouverneur Ln,4953.04,40.75461,-73.99177,40.70355377,-74.00670227,casual,4256,2024-10-12T13:00:00Z,18.4,0,26.7,0
