ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
663F0F88E9EF0B96,classic_bike,2024-02-08 18:13:39.494,2024-02-08 18:26:51.087,W 70 St & Amsterdam Ave,7207.08,3 Ave & E 81 St,7154.1,40.77748046,-73.98288594,40.775744,-73.9563752,member
868E19E968A60AD8,electric_bike,2024-02-01 10:04:49.946,2024-02-01 10:16:19.457,W 22 St & 10 Ave,6306.06,Vesey Pl & River Terrace,5297.02,40.74691959,-74.00451887,40.7153379,-74.01658354,member
F13C7809EBB3F4B0,electric_bike,2024-02-12 17:41:23.635,2024-02-12 17:47:05.240,Cypress Ave & St Felix Ave,4687.03,60 Pl & Linden St,5097.02,40.69559,-73.89927,40.70886,-73.90182,member
807695BEC36B9806,electric_bike,2024-02-10 10:13:11.793,2024-02-10 10:15:49.263,Jackson Ave & 46 Rd,6203.02,46 Ave & 5 St,6286.02,40.74524768,-73.94733276,40.74731,-73.95451,member
056BB5BF65C499BC,electric_bike,2024-02-09 15:09:50.364,2024-02-09 15:26:34.092,Stanton St & Chrystie St,5523.02,W Broadway & Watts St,5569.07,40.72229346,-73.99147535,40.72323,-74.00314,casual
31B175F8276DD7C8,electric_bike,2024-02-03 15:23:05.561,2024-02-03 15:32:31.248,Eastern Pkwy & Nostrand Ave,3911.05,Berkeley Pl & 7 Ave,4051.01,40.66967,-73.9503,40.675146838709786,-73.97523209452629,member
0A8A634B6812852B,electric_bike,2024-02-09 15:56:50.473,2024-02-09 16:17:15.871,W 54 St & 11 Ave,6955.05,W 54 St & 11 Ave,6955.05,40.768333,-73.992573,40.768333,-73.992573,member
8C470A3B3C1C1BC3,classic_bike,2024-02-10 12:30:40.093,2024-02-10 12:51:48.998,Orchard St & Grand St,5343.11,E 26 St & 3 Ave,6089.11,40.717318403855785,-73.99067759513855,40.74069317733043,-73.98160636425018,member
CD8EB6ABB667E318,classic_bike,2024-02-06 13:55:37.587,2024-02-06 14:02:57.961,Stanton St & Mangin St,5326.06,Madison St & Clinton St,5190.07,40.71782143,-73.97628939,40.71269042,-73.98776323,member
35C3AF832CE859FD,electric_bike,2024-02-03 18:26:38.798,2024-02-03 18:39:11.730,E 106 St & Madison Ave,7528.31,E 77 St & 1 Ave,7020.02,40.7934337,-73.94945003,40.77095553869235,-73.95356208096926,member
0978E25897F56FF4,classic_bike,2024-02-03 23:13:40.587,2024-02-03 23:18:49.903,Carmine St & 6 Ave,5763.03,Mott St & Prince St,5561.04,40.73038599,-74.00214988,40.72317958,-73.99480012,member
9F63D50357833E41,electric_bike,2024-02-04 19:03:50.548,2024-02-04 19:09:35.196,2 Ave & E 29 St,6122.09,E 14 St & 1 Ave,5779.10,40.741723510974715,-73.97809267044067,40.73139303364151,-73.98286700248718,member
DA4819C496BB9258,electric_bike,2024-02-05 23:07:30.494,2024-02-05 23:17:42.436,Fulton St & Clermont Ave,4386.05,Lafayette Ave & Stuyvesant Ave,4576.11,40.68415748,-73.96922273,40.6919925157634,-73.9325501024723,casual
9F8BAC3CE5438F1D,classic_bike,2024-02-02 13:58:12.769,2024-02-02 14:17:02.543,E 9 St & 5 Ave,5872.1,9 Ave & W 45 St,6717.06,40.73275887045087,-73.99581670761108,40.76019252,-73.9912551,member
C0CF8F508F022458,electric_bike,2024-02-07 08:35:30.185,2024-02-07 08:57:57.493,E 82 St & East End Ave,7049.04,9 Ave & W 18 St,6190.08,40.7724607,-73.9468208,40.74317449,-74.00366443,member
D0C1B745CFDC3803,classic_bike,2024-02-05 07:44:20.902,2024-02-05 07:46:20.460,E 63 St & 3 Ave,6830.02,3 Ave & E 62 St,6762.04,40.763954,-73.9646,40.76312584,-73.96526895,member
D2B1FAE1765571CE,classic_bike,2024-02-06 18:06:18.389,2024-02-06 18:17:29.461,Barrow St & Hudson St,5805.05,W 16 St & The High Line,6233.05,40.73172428,-74.00674436,40.74334935,-74.00681753,member
B99DF593A6ABB09A,electric_bike,2024-02-09 16:13:07.107,2024-02-09 16:19:39.134,W 33 St & 10 Ave,6492.04,W 21 St & 6 Ave,6140.05,40.753773368360385,-73.99937599897385,40.74173969,-73.99415556,member
921DE5275E388863,classic_bike,2024-02-01 15:26:23.371,2024-02-01 15:30:12.760,Pacific St & Nevins St,4362.04,Hoyt St & Warren St,4330.09,40.6853761,-73.98302136,40.6843549,-73.98901629,member
93DB5885A280ECF3,classic_bike,2024-02-07 08:37:56.070,2024-02-07 09:21:00.609,St Nicholas Ave & W 126 St,7756.10,Broadway & W 53 St,6779.05,40.8114323,-73.9518776,40.76344058,-73.98268129,member
45483BF43A089DD1,classic_bike,2024-02-03 16:10:58.644,2024-02-03 16:13:36.336,N Henry St & Norman Ave,5656.03,Norman Ave & Leonard St,5666.11,40.7277,-73.94395,40.725819,-73.950815,member
C75A64A57DE47F57,classic_bike,2024-02-09 10:17:23.103,2024-02-09 10:22:34.031,E 30 St & Park Ave S,6206.08,Broadway & W 36 St,6441.01,40.74444921,-73.98303529,40.75097711,-73.98765428,member
8FFFBDB0CAB8041C,electric_bike,2024-02-01 16:29:53.013,2024-02-01 16:46:00.080,Cleveland Pl & Spring St,5492.05,W 20 St & 7 Ave,6182.02,40.722103786686034,-73.99724900722504,40.74238787,-73.99726235,casual
C94D27AB9D497E17,classic_bike,2024-02-02 16:45:39.079,2024-02-02 16:55:12.520,E 40 St & Park Ave,6432.11,E 20 St & 2 Ave,5971.08,40.750756,-73.978326,40.73587678,-73.98205027,member
FD7F4DCFC9DA94BE,electric_bike,2024-02-08 08:00:21.051,2024-02-08 08:07:26.279,West End Ave & W 60 St,7059.08,W 34 St & Hudson Blvd E,6535.04,40.77237,-73.99005,40.75516719072139,-74.00059908628464,member
616B59D3D7CFE166,classic_bike,2024-02-12 07:49:20.818,2024-02-12 07:52:21.867,Eastern Pkwy & Schenectady Ave,3893.03,Lefferts Ave & Schenectady Ave,3710.07,40.66876,-73.93376,40.66343,-73.93472,member
F939F04842548617,classic_bike,2024-02-08 08:42:11.724,2024-02-08 08:58:26.482,Suffolk St & Stanton St,5445.02,Barclay St & Church St,5216.04,40.72066442,-73.98517977,40.71291224,-74.01020234,member
DA6998B67B11DC48,classic_bike,2024-02-07 13:58:45.661,2024-02-07 14:14:43.995,W 20 St & 7 Ave,6182.02,Grand Army Plaza & Central Park S,6839.10,40.74238787,-73.99726235,40.7643971,-73.97371465,member
FA2EC64559E5E645,electric_bike,2024-02-07 17:42:22.125,2024-02-07 17:54:22.195,Bank St & Hudson St,5922.08,Allen St & Hester St,5342.10,40.73652889,-74.00618026,40.71605866,-73.99190759,member
63D0A0B04046BF6E,electric_bike,2024-02-12 16:12:32.503,2024-02-12 16:45:34.178,Madison St & Clinton St,5190.07,9 Ave & W 33 St,6492.08,40.71269042,-73.98776323,40.752568,-73.996765,member
6AC3B2E159095B94,classic_bike,2024-02-02 18:21:23.008,2024-02-02 18:26:58.509,5 Ave & E 103 St,7511.19,W 111 St & 5 Ave,7587.16,40.7922553,-73.95249933,40.79752078124755,-73.9489397406578,member
3C21E4041CB90A8B,electric_bike,2024-02-12 07:54:04.268,2024-02-12 08:16:00.002,Water St & Gouverneur Ln,4993.15,Water St & Gouverneur Ln,4993.15,40.70469667894968,-74.00803416967392,40.70469667894968,-74.00803416967392,member
F5A2D2A7F84385F1,classic_bike,2024-02-06 09:35:06.432,2024-02-06 09:41:07.201,DeKalb Ave & Hudson Ave,4513.06,Jay St & Tech Pl,4710.06,40.689888,-73.981013,40.695065,-73.987167,member
D54834E90C57AC8D,classic_bike,2024-02-05 09:00:03.731,2024-02-05 09:04:59.985,Steinway St & 21 Ave,7137.04,23 Ave & 31 St,7082.08,40.774798,-73.903787,40.77423301703027,-73.91274864321404,member
AB07723C49B0AA72,electric_bike,2024-02-01 13:27:12.880,2024-02-01 13:34:41.848,E 40 St & 5 Ave,6474.11,Broadway & W 41 St,6560.01,40.752062307,-73.9816324043,40.75513557,-73.98658032,member
59F9C9873C145656,electric_bike,2024-02-06 09:22:22.832,2024-02-06 09:25:50.321,E 59 St & Madison Ave,6801.01,E 55 St & 2 Ave,6650.07,40.76350532,-73.97109243,40.75797322,-73.96603308,member
BF1DF0BF1D3A7BCC,electric_bike,2024-02-11 09:42:56.262,2024-02-11 10:08:40.485,E 88 St & Park Ave,7293.1,Lafayette St & E 8 St,5788.13,40.781410700190015,-73.95595908164978,40.73020660529954,-73.99102628231049,casual
E44A3B5707695BA4,electric_bike,2024-02-01 17:03:31.693,2024-02-01 17:10:14.621,Church Ave & Story St,3007.05,Beverley Rd & Flatbush Ave,3180.02,40.642031,-73.981073,40.64499,-73.95818,member
30FC67CB5679534A,electric_bike,2024-02-12 09:49:59.686,2024-02-12 10:09:23.923,6 Ave & Canal St,5500.07,Water St & Fletcher St,5024.10,40.72243797,-74.00566443,40.706410755236135,-74.00559738278389,casual
8359307C71A59FD1,electric_bike,2024-02-01 16:07:10.376,2024-02-01 16:09:01.818,59 St & 4 Ave,3011.03,6 Ave & 60 St,2912.08,40.641269,-74.017651,40.638196,-74.013821,member
C73673E61C900058,electric_bike,2024-02-07 16:57:16.890,2024-02-07 17:26:23.319,Amsterdam Ave & W 119 St,7727.07,W 110 St & Amsterdam Ave,7646.04,40.8086249,-73.9596214,40.802692,-73.96295,member
01B8F32058102795,electric_bike,2024-02-14 11:33:19.572,2024-02-14 11:36:28.731,Canal St & Rutgers St,5303.08,St James Pl & Pearl St,5167.06,40.71427487,-73.98990025,40.71117416,-74.00016545,member
FABB6730A6BAF223,electric_bike,2024-02-05 14:22:50.902,2024-02-05 14:26:32.836,E 171 St & 3 Ave,8171.06,Anthony Ave & E 175 St,8319.01,40.837119,-73.902185,40.846465,-73.903869,member
FA652C766E58E476,electric_bike,2024-02-10 18:18:59.722,2024-02-10 18:29:34.829,Norfolk St & Broome St,5374.01,E 11 St & 3 Ave,5788.16,40.7172274,-73.98802084,40.73127,-73.98849,casual
9CCCBC4180F95264,electric_bike,2024-02-10 15:46:11.117,2024-02-10 16:12:16.778,Ave D & E 3 St,5436.09,Cleveland Pl & Spring St,5492.05,40.72082834,-73.97793172,40.722103786686034,-73.99724900722504,member
5AA8852F5BCA442A,classic_bike,2024-02-06 12:37:41.236,2024-02-06 12:45:19.127,1 Ave & E 44 St,6379.03,E 58 St & 1 Ave (NW Corner),6723.10,40.75001986,-73.96905301,40.759125,-73.962658,member
74CBF6B9F404602A,electric_bike,2024-02-02 22:14:20.225,2024-02-02 22:21:42.275,W 48 St &  Rockefeller Plaza,6626.11,W 40 St & 7 Ave,6560.14,40.75776935448309,-73.97929430007935,40.754818,-73.988154,member
12217D98BF02F3BD,electric_bike,2024-02-12 11:21:10.264,2024-02-12 11:33:36.453,W 43 St & 10 Ave,6756.01,W 33 St & 10 Ave,6492.04,40.76009437,-73.99461843,40.753773368360385,-73.99937599897385,member
8CBF77A02A38ADF0,classic_bike,2024-02-02 16:57:11.765,2024-02-02 17:05:09.026,7 Ave & Park Pl,4125.07,6 Ave & 9 St,3803.09,40.6776147,-73.97324283,40.668127,-73.98377641,member
5D30A795638EA0E3,classic_bike,2024-02-07 12:44:06.389,2024-02-07 12:49:29.964,Spring St & Hudson St,5653.12,W Broadway & Watts St,5569.07,40.72583996792375,-74.0076532959938,40.72323,-74.00314,casual
F0C767D4B72F0B0E,classic_bike,2024-02-09 08:58:58.441,2024-02-09 09:04:40.647,Lexington Ave & E 24 St,6089.07,E 16 St & 5 Ave,6022.04,40.74025878,-73.98409214,40.73726186,-73.99238967,member
2FD692E975E349CA,electric_bike,2024-02-08 11:40:44.330,2024-02-08 11:46:00.370,Bank St & Washington St,5964.01,King St & Varick St,5687.11,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member
C8420699BBE8220F,electric_bike,2024-02-14 13:28:36.492,2024-02-14 13:48:17.704,Berkeley Pl & 7 Ave,4051.01,Grand St & Samuel Dickstein Plaza,5335.07,40.675146838709786,-73.97523209452629,40.71511871996496,-73.98417055606842,member
731673E22E1728FD,electric_bike,2024-02-03 22:54:17.110,2024-02-03 22:56:46.977,Nassau Ave & Russell St,5581.01,Van Dam St & Meeker Ave,5572.07,40.72557,-73.94434,40.72532,-73.9368,member
BB1E78D45282E0A8,electric_bike,2024-02-03 15:31:09.349,2024-02-03 15:47:04.142,2 Ave & E 31 St,6197.11,Perry St & Greenwich Ave,5955.12,40.74299,-73.97711,40.735918,-74.000939,casual
ABF9F993913D1F88,electric_bike,2024-02-08 19:59:56.062,2024-02-08 20:02:49.252,Mt Morris Park W & W 120 St,7685.14,E 118 St & Park Ave,7625.18,40.804038,-73.945925,40.8005385,-73.9419949,member
25EFC9CB96DF060F,electric_bike,2024-02-10 20:25:27.484,2024-02-10 20:39:31.621,West End Ave & W 60 St,7059.08,W 104 St & Amsterdam Ave,7610.13,40.77237,-73.99005,40.799041392882984,-73.96649479866028,member
54A62463DF249C3C,electric_bike,2024-02-11 13:25:08.980,2024-02-11 13:57:20.317,Carroll St & Columbia St,4348.07,President St & Henry St,4307.13,40.6830456,-74.00348559,40.6828003,-73.99990419,casual
6271806BE1AC6379,electric_bike,2024-02-04 17:43:20.990,2024-02-04 17:52:08.936,7 Ave & W 55 St,6847.05,W 31 St & 7 Ave,6331.01,40.764126,-73.980973,40.749156,-73.9916,casual
034ECEEA703D709C,electric_bike,2024-02-08 14:45:27.594,2024-02-08 15:11:36.606,E Houston St & Columbia St,5436.11,Metropolitan Ave & 65 Ln,5160.01,40.71978635452822,-73.97871628403664,40.71225,-73.89111,member
BD0AC30D75A0056A,classic_bike,2024-02-10 12:42:48.597,2024-02-10 13:11:32.133,Broadway & W 185 St,8416.07,Harlem River Dr & W 155 St,8085.13,40.852538,-73.93441,40.830476,-73.939929,casual
D67B8AB8C28FAD19,classic_bike,2024-02-09 14:07:16.733,2024-02-09 14:19:43.784,Jackson Mill Rd & 93 St,6701.05,107 St & 32 Ave,6724.01,40.75874,-73.87535,40.75996,-73.86224,member
CC2C8C4C7535B705,classic_bike,2024-02-08 17:57:37.560,2024-02-08 18:34:08.044,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,S 3 St & Bedford Ave,5235.05,40.670529,-73.958222,40.71260486,-73.96264403,member
69CC33C44CB0AE78,electric_bike,2024-02-09 21:59:30.866,2024-02-09 22:16:41.281,Maiden Ln & Pearl St,5065.10,Cumberland St & Lafayette Ave,4428.02,40.70706456,-74.00731853,40.68753406,-73.97265183,member
58F6F588BDB1DF4B,classic_bike,2024-02-12 04:56:39.091,2024-02-12 04:58:17.869,9 Ave & W 45 St,6717.06,9 Ave & W 39 St,6644.08,40.76019252,-73.9912551,40.756403523272496,-73.99410143494606,member
417FCE3E7ADCC648,classic_bike,2024-02-04 16:38:43.007,2024-02-04 16:46:47.466,Centre St & Chambers St,5207.01,Broadway & Morris St,5033.01,40.71273266,-74.0046073,40.705945132708806,-74.01321887969969,member
FC15943170B9BB2E,classic_bike,2024-02-03 19:23:53.612,2024-02-03 19:42:32.091,Ave C & E 16 St,5769.06,E 33 St & 5 Ave,6322.01,40.72984830346529,-73.97455215454102,40.74765947,-73.98490707,member
A23E8358518F6A2B,electric_bike,2024-02-05 16:58:49.321,2024-02-05 16:59:50.419,Riverside Dr & W 145 St,8018.04,Riverside Dr & W 148 St,8054.04,40.827305,-73.951989,40.829114,-73.950426,member
FD62F5AA61C0A4AE,electric_bike,2024-02-01 08:32:03.130,2024-02-01 08:39:06.492,12 Ave & W 40 St,6765.01,Broadway & W 41 St,6560.01,40.76087502,-74.00277668,40.75513557,-73.98658032,member
DDE8AC0E231BC829,classic_bike,2024-02-02 21:17:25.961,2024-02-02 21:27:56.264,Canal St & Rutgers St,5303.08,E 7 St & Ave A,5626.07,40.71427487,-73.98990025,40.72621788,-73.98379855,member
35A803B4E0D93D0B,electric_bike,2024-02-11 19:16:22.602,2024-02-11 20:21:25.368,6 Ave & 21 St,3628.11,Jay St & Tech Pl,4710.06,40.66016,-73.990974,40.695065,-73.987167,member
A489C19A9411D1BC,classic_bike,2024-02-08 12:41:54.942,2024-02-08 12:43:46.156,Central Park W & W 103 St,7577.27,Central Park W & W 97 St,7538.18,40.79558954105342,-73.96188408136368,40.79249519495111,-73.96417066463071,member
019CCC5BE3305591,electric_bike,2024-02-14 12:02:45.610,2024-02-14 12:11:33.415,Main St & Plymouth St,4936.21,Court St & State St,4488.08,40.703781673548306,-73.99073392152786,40.6902375,-73.99203074,member
714C63474F90C263,electric_bike,2024-02-12 15:32:30.131,2024-02-12 15:37:37.487,Stanton St & Mangin St,5326.06,E 12 St & Ave C,5616.08,40.71782143,-73.97628939,40.727243,-73.976831,member
2170AEB29A31D2E6,electric_bike,2024-02-07 21:38:29.570,2024-02-07 21:42:14.995,Bedford Ave & Nassau Ave,5550.05,Driggs Ave & N Henry St,5542.04,40.72311651,-73.95212324,40.72325,-73.94308,member
5CEA426BD91DA086,electric_bike,2024-02-03 12:26:37.768,2024-02-03 12:35:54.071,Grand Army Plaza & Plaza St West,4010.15,Parkside Ave & Parade Pl,3376.04,40.6729679,-73.97087984,40.6532,-73.96639,casual
D469FA2BA2A95B4E,electric_bike,2024-02-12 17:11:24.584,2024-02-12 17:18:08.018,E 1 St & 1 Ave,5593.01,4 Ave & E 12 St,5788.15,40.72335597960796,-73.98864984512329,40.732647,-73.99011,casual
16043404BE5A521E,electric_bike,2024-02-09 03:36:40.904,2024-02-09 03:46:55.499,Fulton St & Irving Pl,4263.12,Kent Ave & Grand St,5388.01,40.68186,-73.959432,40.716425,-73.96594,member
B75EF2C9519D2E01,electric_bike,2024-02-06 07:12:56.590,2024-02-06 07:19:55.731,E 43 St & Madison Ave,6551.11,W 35 St & Dyer Ave,6569.08,40.75354681867074,-73.97896572947502,40.754691750226016,-73.99740189313889,member
F11677725A1C8904,classic_bike,2024-02-13 18:29:37.450,2024-02-13 18:35:59.206,Cooper Square & Astor Pl,5712.03,Ave A & E 14 St,5779.11,40.72951496224949,-73.99075269699097,40.73031071000895,-73.98047178983688,member
80445872FC5B0892,electric_bike,2024-02-06 04:44:33.690,2024-02-06 04:48:06.783,Pacific St & Nostrand Ave,4140.03,Sterling Pl & Bedford Ave,3993.03,40.6776,-73.94963,40.672695,-73.954131,casual
BDA366874079E235,electric_bike,2024-02-05 16:15:41.206,2024-02-05 16:22:46.862,Jay St & York St,4895.09,Forsyth St & Canal St,5270.07,40.70140317257725,-73.98672670125961,40.7158155,-73.99422366,member
7298EEFA12B2E637,electric_bike,2024-02-09 14:31:46.594,2024-02-09 14:44:59.885,E 72 St & Park Ave,6998.08,6 Ave & W 34 St,6364.10,40.77118287540658,-73.96409422159195,40.74964,-73.98805,member
C8D05F81B4588499,electric_bike,2024-02-04 11:54:31.246,2024-02-04 12:02:45.412,Greene Ave & Throop Ave,4510.04,S 4 St & Rodney St,5156.05,40.6894932,-73.942061,40.70934,-73.95608,member
D37F055F08238ADA,electric_bike,2024-02-07 11:30:06.794,2024-02-07 11:38:55.995,Prospect Park SW & Vanderbilt St,3457.03,Prospect Park SW & Vanderbilt St,3457.03,40.65482,-73.973217,40.65482,-73.973217,member
0B3DFF0680C2476C,classic_bike,2024-02-07 16:07:40.334,2024-02-07 16:11:14.812,E 2 St & Ave A,5553.10,E 7 St & Ave B,5584.05,40.72307749068673,-73.98583620786667,40.7251285241158,-73.98131668567657,member
DE2A0537A5698623,classic_bike,2024-02-10 16:39:17.737,2024-02-10 16:45:17.383,Riverside Dr & W 104 St,7623.13,Riverside Dr & W 104 St,7623.13,40.8013434,-73.9711457439,40.8013434,-73.9711457439,member
F91790EBFAFDD3AC,electric_bike,2024-02-14 15:47:00.446,2024-02-14 15:54:43.652,Metropolitan Ave & Bedford Ave,5308.04,Driggs Ave & N 9 St,5411.08,40.71534825,-73.96024116,40.71816969454208,-73.95520135760307,member
A484F40B639D557E,electric_bike,2024-02-05 10:29:13.719,2024-02-05 10:41:33.148,Greenwich St & W Houston St,5730.08,W 34 St & 11 Ave,6578.01,40.728846,-74.008591,40.75594159,-74.0021163,member
489B6438A9356691,classic_bike,2024-02-09 14:04:47.307,2024-02-09 14:23:12.825,Lexington Ave & E 111 St,7567.06,West End Ave & W 94 St,7524.09,40.7954121,-73.9441232,40.7941654,-73.974124,member
2414465EA7FF0ABD,electric_bike,2024-02-10 22:39:52.739,2024-02-10 22:56:23.041,Canal St & Rutgers St,5303.08,Frost St & Meeker Ave,5371.07,40.71427487,-73.98990025,40.71766197083994,-73.94880026578903,member
1D7181C054C6EB11,electric_bike,2024-02-02 06:46:09.767,2024-02-02 07:00:09.896,W 53 St & 10 Ave,6890.01,W 21 St & 6 Ave,6140.05,40.76669671,-73.99061728,40.74173969,-73.99415556,member
7751AF8D021269BB,classic_bike,2024-02-09 10:22:45.695,2024-02-09 10:27:15.370,9 Ave & W 39 St,6644.08,W 40 St & 7 Ave,6560.14,40.756403523272496,-73.99410143494606,40.754818,-73.988154,member
5CE94A2FDFB7393A,classic_bike,2024-02-04 13:40:11.567,2024-02-04 14:12:56.767,E 74 St & 1 Ave,6953.08,6 Ave & W 34 St,6364.10,40.7689738,-73.95482273,40.74964,-73.98805,member
1F5756B868E590A4,electric_bike,2024-02-12 14:19:27.207,2024-02-12 14:31:01.741,30 St & 4 Ave,3564.04,3 St & 7 Ave,3905.15,40.657743,-74.001141,40.6703837,-73.97839676,member
B98993E6E45A7473,electric_bike,2024-02-08 18:06:43.730,2024-02-08 18:19:02.816,E 7 St & Ave B,5584.05,Metropolitan Ave & Bedford Ave,5308.04,40.7251285241158,-73.98131668567657,40.71534825,-73.96024116,member
049A9C7856E8A231,electric_bike,2024-02-06 18:04:08.095,2024-02-06 18:07:34.514,Broadway & E 19 St,6098.12,E 11 St & Broadway,5829.12,40.73866091428551,-73.98987293243407,40.73261787,-73.99158043,member
A119988B11807BB4,classic_bike,2024-02-05 14:09:56.658,2024-02-05 14:24:35.948,Water St & Fletcher St,5024.10,Bialystoker Pl & Delancey St,5335.03,40.706410755236135,-74.00559738278389,40.71622644,-73.98261206,member
91EE5A46120A735F,electric_bike,2024-02-06 17:25:29.055,2024-02-06 17:41:09.241,E 106 St & 1 Ave,7456.03,1 Ave & E 62 St,6753.08,40.7892529,-73.93956237,40.7612274,-73.96094022,member
32E750A3D7CEC1A9,electric_bike,2024-02-10 22:47:48.613,2024-02-10 23:45:25.969,Christopher St & Greenwich St,5847.01,North Moore St & Greenwich St,5470.12,40.73291553,-74.00711384,40.72019521437465,-74.0103006362915,casual
358FBA4C58DE098B,classic_bike,2024-02-11 11:38:15.874,2024-02-11 11:48:49.833,Humboldt St & Varet St,4956.02,Manhattan Ave & Leonard St,5442.09,40.7031724,-73.940636,40.72084,-73.94844,member
A340682965117F88,electric_bike,2024-02-13 01:49:54.819,2024-02-13 01:55:58.200,Hoe Ave & Jennings St,8095.06,Clay Ave & E 173 St,8281.06,40.832171,-73.889686,40.843264,-73.904867,casual
D6F53DA738519DBB,electric_bike,2024-02-10 19:41:22.213,2024-02-10 20:16:06.124,10 Ave & W 14 St,6157.04,Amsterdam Ave & W 60 St,7023.09,40.741981599940225,-74.00831580162048,40.771148122190155,-73.98699113854883,casual
FB3E767FA95E4DB2,classic_bike,2024-02-05 17:10:01.113,2024-02-05 17:20:18.414,Clinton St & Cherry St,5190.09,Bus Slip & State St,4889.06,40.711471394469264,-73.98672603070736,40.701907,-74.013942,member
D231A054D60E3DB7,classic_bike,2024-02-09 06:01:31.298,2024-02-09 06:02:59.178,Kent Ave & Grand St,5388.01,Wythe Ave & Metropolitan Ave,5348.02,40.716425,-73.96594,40.716887,-73.963198,member
C698356CBA430856,classic_bike,2024-02-12 12:59:51.500,2024-02-12 13:02:23.250,W 67 St & Broadway,7116.04,Central Park West & W 68 St,7079.06,40.77492513,-73.98266566,40.7734066,-73.97782542,member
FD51F43CA733F83A,electric_bike,2024-02-02 18:52:09.343,2024-02-02 19:04:46.638,W 44 St & 11 Ave,6756.05,E 26 St & 3 Ave,6089.11,40.762009,-73.996975,40.74069317733043,-73.98160636425018,member
E2796A22D1F4BC44,electric_bike,2024-02-10 15:57:18.060,2024-02-10 16:39:59.498,W 192 St & University Ave,8639.01,Irwin Ave & W 232 St,8835.05,40.866899,-73.901942,40.88227,-73.90809,casual
C98F1D03263C67A1,electric_bike,2024-02-08 09:26:26.757,2024-02-08 09:33:01.332,Clermont Ave & Park Ave,4692.01,Park Ave & Marcus Garvey Blvd,4768.02,40.69573398,-73.97129668,40.698617,-73.941342,member
33004214F498A2C5,electric_bike,2024-02-01 08:49:42.066,2024-02-01 08:52:23.747,Morningside Ave & W 123 St,7741.01,Amsterdam Ave & W 119 St,7727.07,40.81,-73.9551508,40.8086249,-73.9596214,member
0DFD07B16A0282C5,electric_bike,2024-02-09 08:47:36.846,2024-02-09 09:05:32.262,Columbia St & W 9 St,4086.05,Hanson Pl & Ashland Pl,4395.07,40.6769993,-74.00647134,40.68506807308177,-73.97790759801863,member
FA112A2E1AFDAA37,electric_bike,2024-02-12 19:20:37.110,2024-02-12 19:43:37.308,Pier 40 - Hudson River Park,5696.03,Cathedral Pkwy & Broadway,7680.03,40.7277140777778,-74.01129573583603,40.804213,-73.96699104,member
9E66C6D3B6425A82,classic_bike,2024-02-08 16:39:02.886,2024-02-08 16:43:28.633,E 43 St & Madison Ave,6551.11,W 41 St & 8 Ave,6602.03,40.75354681867074,-73.97896572947502,40.75640548,-73.9900262,member
4319DBD66475B59B,classic_bike,2024-02-04 12:37:55.178,2024-02-04 12:43:01.218,Bergen St & Kingston Ave,4089.01,Bedford Ave & Bergen St,4066.15,40.6756,-73.9415,40.676368,-73.952918,casual
0B2A65B9903B4A84,electric_bike,2024-02-10 08:23:39.284,2024-02-10 08:26:35.420,Union Ave & N 12 St,5411.07,Metropolitan Ave & Bedford Ave,5308.04,40.71924,-73.95242,40.71534825,-73.96024116,member
379FFD3C0C723261,electric_bike,2024-02-05 17:42:54.265,2024-02-05 17:52:12.105,W 15 St & 6 Ave,5989.02,W 36 St & 7 Ave,6483.06,40.738046142482766,-73.99642959237099,40.752149,-73.989539,member
A3666DF68ADB55AA,electric_bike,2024-02-11 08:20:52.043,2024-02-11 08:30:31.734,Columbus Ave & W 95 St,7520.07,Central Park West & W 68 St,7079.06,40.7919557,-73.968087,40.7734066,-73.97782542,member
7489F81A19EBCF30,electric_bike,2024-02-07 17:38:28.381,2024-02-07 17:42:44.537,University Pl & E 14 St,5905.14,Gansevoort St & Hudson St,6072.16,40.734814,-73.992085,40.73937600789778,-74.00520807425661,member
8622F998C978789B,electric_bike,2024-02-13 06:12:34.723,2024-02-13 06:19:11.601,E 14 St & Ave B,5736.09,E 5 St & Cooper Sq,5712.12,40.72938685,-73.97772429,40.72769,-73.990993,member
049F507387F95F45,classic_bike,2024-02-07 15:13:21.113,2024-02-07 15:21:11.074,W 84 St & Columbus Ave,7382.04,W 67 St & Broadway,7116.04,40.78499979,-73.97283406,40.77492513,-73.98266566,member
780A7E508ADF3C7F,electric_bike,2024-02-03 23:20:48.385,2024-02-03 23:31:40.684,Greenwich Ave & 8 Ave,6072.06,E 9 St & Ave C,5616.01,40.7390169121,-74.0026376103,40.72521311,-73.97768752,member
57A2FF0D98C5D4CC,classic_bike,2024-02-08 08:42:12.947,2024-02-08 08:52:50.745,W 40 St & 7 Ave,6560.14,E 47 St & Park Ave,6584.12,40.754818,-73.988154,40.75510267,-73.97498696,member
81691EBF1250702C,electric_bike,2024-02-06 10:22:26.322,2024-02-06 10:46:39.346,30 St & 4 Ave,3564.04,Harrison St & Hudson St,5400.05,40.657743,-74.001141,40.71870987,-74.0090009,member
